Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-25 00:00:00-05:00,35.09576504962143,35.36260320711301,34.9691313954254,35.27214813232422,974200,0.0,0.0
2013-11-26 00:00:00-05:00,35.27215005076826,35.29476468332253,34.394758205899684,34.815364837646484,1064200,0.0,0.0
2013-11-27 00:00:00-05:00,34.98723277009842,35.516382174887866,34.98723277009842,35.362613677978516,1038400,0.0,0.0
2013-11-29 00:00:00-05:00,35.353554595446354,35.44400966670703,35.0324468561143,35.159080505371094,570600,0.0,0.0
2013-12-02 00:00:00-05:00,35.172652928421996,35.45305851362839,34.73395870953865,34.79727554321289,983000,0.0,0.0
2013-12-03 00:00:00-05:00,34.80178919396885,34.80178919396885,33.86560081361963,34.304298400878906,1484200,0.0,0.0
2013-12-04 00:00:00-05:00,33.91988522150102,34.14601778964436,33.11937744849762,33.72993469238281,1356200,0.0,0.0
2013-12-05 00:00:00-05:00,33.71635891730102,33.91987679788501,33.00177935130358,33.657562255859375,1604600,0.0,0.0
2013-12-06 00:00:00-05:00,32.938458069834816,33.35001739173109,32.26910440664727,33.24599838256836,2282200,0.0,0.0
2013-12-09 00:00:00-05:00,33.41334154805921,33.906312260046526,33.28670788274389,33.78419876098633,2147400,0.0,0.0
2013-12-10 00:00:00-05:00,33.72540564673653,34.06912806113448,33.386206849115936,33.48118209838867,2232400,0.0,0.0
2013-12-11 00:00:00-05:00,33.589722863023795,33.666610541890755,33.16911623955092,33.22791290283203,1749200,0.0,0.0
2013-12-12 00:00:00-05:00,33.0153453601547,33.06057117054643,32.60830616561281,32.70328140258789,1814800,0.0,0.0
2013-12-13 00:00:00-05:00,32.84348588954553,33.01082173299013,32.46358149126333,32.6671028137207,1392600,0.0,0.0
2013-12-16 00:00:00-05:00,33.0062985881558,33.09675020074502,32.37764711378168,32.676143646240234,1203000,0.0,0.0
2013-12-17 00:00:00-05:00,32.75755883540594,32.81183188545438,31.853028704317012,31.966094970703125,1312400,0.0,0.0
2013-12-18 00:00:00-05:00,32.09725756622061,32.16057440983578,31.482176699236817,31.97966766357422,3635400,0.0,0.0
2013-12-19 00:00:00-05:00,32.165094685239104,32.37313621414494,31.794237446666294,31.91634750366211,1555400,0.0,0.0
2013-12-20 00:00:00-05:00,32.11535012304781,33.60330292024114,31.880170306498517,33.24148941040039,5830800,0.0,0.0
2013-12-23 00:00:00-05:00,33.245998851471974,33.431425694576745,32.336945297253145,32.71232604980469,1926400,0.0,0.0
2013-12-24 00:00:00-05:00,32.69424207059725,33.16459815380751,32.66710727077063,33.07866668701172,506000,0.0,0.0
2013-12-26 00:00:00-05:00,33.16458550544352,33.241469709302464,32.89322725914251,32.933929443359375,1002600,0.0,0.0
2013-12-27 00:00:00-05:00,33.060571265490864,33.114844308421695,32.22388169406245,32.567604064941406,972600,0.0,0.0
2013-12-30 00:00:00-05:00,32.56761317061075,32.762087315684596,32.38218280996654,32.581180572509766,686600,0.0,0.0
2013-12-31 00:00:00-05:00,32.766599410105016,33.26409369389796,32.68971518461275,33.18268585205078,1161000,0.0,0.0
2014-01-02 00:00:00-05:00,33.164596427990205,33.435954763661336,32.81183024656689,33.09675598144531,900200,0.0,0.0
2014-01-03 00:00:00-05:00,33.598770279589345,33.87917584693899,33.39977255756647,33.702789306640625,1615200,0.0,0.0
2014-01-06 00:00:00-05:00,34.03746964471023,34.1912381100541,33.39977424893939,33.48118209838867,1437200,0.0,0.0
2014-01-07 00:00:00-05:00,33.64852698161071,33.83847751158573,33.21887302989481,33.463096618652344,1223600,0.0,0.0
2014-01-08 00:00:00-05:00,33.40430091221946,34.3133547388916,33.36811887571803,34.28169631958008,1672600,0.0,0.0
2014-01-09 00:00:00-05:00,34.60279766668301,36.271653245118394,34.60279766668301,35.000789642333984,2613600,0.0,0.0
2014-01-10 00:00:00-05:00,34.88771870484672,35.95054066972423,34.824401886548166,35.765113830566406,1499400,0.0,0.0
2014-01-13 00:00:00-05:00,35.93698504605596,36.041007539057475,34.70682340095265,35.027931213378906,1523600,0.0,0.0
2014-01-14 00:00:00-05:00,35.1771716624279,35.94602424397819,35.04149423074833,35.900794982910156,1403200,0.0,0.0
2014-01-15 00:00:00-05:00,35.89627227522492,36.02290591602827,35.28571179912491,35.6068229675293,1523600,0.0,0.0
2014-01-16 00:00:00-05:00,35.52993474416315,36.02290535302341,35.39877748952157,35.805816650390625,802200,0.0,0.0
2014-01-17 00:00:00-05:00,35.86009420041444,36.02290988524672,35.43496397329589,35.507328033447266,1021400,0.0,0.0
2014-01-21 00:00:00-05:00,36.07717100673091,36.714866197638976,35.860085778278254,36.20832824707031,2652000,0.0,0.0
2014-01-22 00:00:00-05:00,36.2400032197124,37.05860544221021,36.20382463210364,37.026947021484375,2288800,0.0,0.0
2014-01-23 00:00:00-05:00,37.085732450493104,37.085732450493104,35.75607215847129,36.7917594909668,2202600,0.0,0.0
2014-01-24 00:00:00-05:00,36.633475943461065,37.121923117496074,35.85105574150633,36.022918701171875,2201600,0.0,0.0
2014-01-27 00:00:00-05:00,36.01385844415611,36.199288738744734,34.571135531184375,35.63848114013672,1733200,0.0,0.0
2014-01-28 00:00:00-05:00,35.54803273341958,36.5520617104401,35.54803273341958,35.9686393737793,1393400,0.0,0.0
2014-01-29 00:00:00-05:00,35.53899489332001,36.01387121151616,34.562100552158,34.706825256347656,1200400,0.0,0.0
2014-01-30 00:00:00-05:00,35.14551262894195,35.53446080379849,34.76561168634242,35.22239685058594,756600,0.0,0.0
2014-01-31 00:00:00-05:00,35.520889727244636,36.18119614278962,35.32189204429681,35.760589599609375,1762600,0.0,0.0
2014-02-03 00:00:00-05:00,35.54803293030686,35.71537224423996,33.76611094504442,33.77967834472656,2608400,0.0,0.0
2014-02-04 00:00:00-05:00,33.625908276756995,34.3314441535441,32.843491614386004,34.200286865234375,2251600,0.0,0.0
2014-02-05 00:00:00-05:00,33.983190347992036,34.29073067265519,33.675650023328885,33.9650993347168,1373400,0.0,0.0
2014-02-06 00:00:00-05:00,33.99676394316199,35.068633384200254,33.99676394316199,34.52591323852539,1637800,0.0,0.0
2014-02-07 00:00:00-05:00,34.62993540036031,35.235972373172885,34.61636800068314,35.19526672363281,1632800,0.0,0.0
2014-02-10 00:00:00-05:00,35.2359727093005,35.276674908720274,34.213852700931064,34.69325256347656,1459000,0.0,0.0
2014-02-11 00:00:00-05:00,34.892245663250115,35.21787701741395,34.10530552435962,35.05506134033203,1683200,0.0,0.0
2014-02-12 00:00:00-05:00,35.0550679915064,35.44401624383162,34.715869174979204,35.38521957397461,1463800,0.0,0.0
2014-02-13 00:00:00-05:00,34.797282157292116,36.407345006198284,34.797282157292116,35.936988830566406,2090000,0.0,0.0
2014-02-14 00:00:00-05:00,36.000295216942,37.08573196454246,35.823912133639105,36.85507583618164,1911600,0.0,0.0
2014-02-18 00:00:00-05:00,36.687745237657694,37.03598783773406,35.670148788079075,35.71989822387695,1722600,0.0,0.0
2014-02-19 00:00:00-05:00,35.54351672773401,35.88271559257666,35.38522461424263,35.430450439453125,1010800,0.0,0.0
2014-02-20 00:00:00-05:00,35.50731778453695,36.28973411866253,35.448521140008076,36.25807571411133,1185600,0.0,0.0
2014-02-21 00:00:00-05:00,36.36243500522333,37.224427278202754,36.3578972382655,36.99304962158203,1608200,0.125,0.0
2014-02-24 00:00:00-05:00,37.05656982013366,38.15901198021267,37.05656982013366,37.882266998291016,1422200,0.0,0.0
2014-02-25 00:00:00-05:00,38.96201458548611,39.25690710693265,38.24520323128434,38.603607177734375,1790800,0.0,0.0
2014-02-26 00:00:00-05:00,38.82138124040555,39.256913443066146,38.14539929202317,38.96202087402344,1370600,0.0,0.0
2014-02-27 00:00:00-05:00,38.92119114588093,39.59263532342971,38.81684326706203,39.15256881713867,1117600,0.0,0.0
2014-02-28 00:00:00-05:00,39.00738924433234,39.669761311799824,38.94387089034861,39.30681610107422,1276800,0.0,0.0
2014-03-03 00:00:00-05:00,38.73517654159299,39.32496161226928,38.24520503291473,39.06636428833008,1076800,0.0,0.0
2014-03-04 00:00:00-05:00,39.51550896516085,40.65424620573907,39.49736135822828,40.427406311035156,1634000,0.0,0.0
2014-03-05 00:00:00-05:00,40.42740756829264,40.822110243421115,40.395650120498544,40.59073257446289,1107000,0.0,0.0
2014-03-06 00:00:00-05:00,40.69961317897609,41.616048284851246,40.690541106230725,41.25764083862305,1396600,0.0,0.0
2014-03-07 00:00:00-05:00,41.38012677449975,41.49808447066082,40.15972722218736,40.55896759033203,1614400,0.0,0.0
2014-03-10 00:00:00-04:00,40.39565223696436,41.21227384929899,40.168812323321006,40.341209411621094,828400,0.0,0.0
2014-03-11 00:00:00-04:00,40.54081548559265,40.90829490974706,40.01454540829881,40.291290283203125,1066200,0.0,0.0
2014-03-12 00:00:00-04:00,40.17789281880792,40.51815276059675,39.86939033313392,40.30038833618164,883600,0.0,0.0
2014-03-13 00:00:00-04:00,40.327594946943194,40.4818478704124,39.19339550876546,39.656150817871094,1496600,0.0,0.0
2014-03-14 00:00:00-04:00,39.951045818122395,41.72493566350899,39.81494394217029,41.50716781616211,1939000,0.0,0.0
2014-03-17 00:00:00-04:00,41.86103558817795,42.23305290319008,41.08978127649257,41.69317626953125,1590400,0.0,0.0
2014-03-18 00:00:00-04:00,41.67502881047781,42.54609323977463,41.67502881047781,41.99260330200195,1399600,0.0,0.0
2014-03-19 00:00:00-04:00,41.92908968646506,42.62321928296269,41.770302435845096,41.91094207763672,1421400,0.0,0.0
2014-03-20 00:00:00-04:00,41.82926706037897,42.02888723649603,41.29846264076016,41.9290771484375,1118800,0.0,0.0
2014-03-21 00:00:00-04:00,42.28295988974589,42.48711789542675,41.15783581991884,41.17598342895508,1910800,0.0,0.0
2014-03-24 00:00:00-04:00,41.4300422668457,41.86557449175535,40.649712399227504,41.4300422668457,1387000,0.0,0.0
2014-03-25 00:00:00-04:00,41.70225054003881,42.564242938178644,41.63419787099836,42.1151008605957,1598800,0.0,0.0
2014-03-26 00:00:00-04:00,42.47803672513573,42.60506997153725,41.584290462456714,41.74761199951172,1636000,0.0,0.0
2014-03-27 00:00:00-04:00,41.52077719176638,41.87918467863321,40.862942812122455,41.54800033569336,1148600,0.0,0.0
2014-03-28 00:00:00-04:00,41.511696841861315,42.38729889184117,41.062554861589284,41.1623649597168,1417600,0.0,0.0
2014-03-31 00:00:00-04:00,41.352916243666776,42.46896818438795,41.203201072504804,42.332862854003906,1275600,0.0,0.0
2014-04-01 00:00:00-04:00,42.06972604466614,42.70034063981153,41.520770484202515,42.69126510620117,1990400,0.0,0.0
2014-04-02 00:00:00-04:00,42.64589476565463,43.544182157095406,42.47349771373441,43.04513168334961,1842600,0.0,0.0
2014-04-03 00:00:00-04:00,42.913564233659876,43.326414451639565,42.446274663015906,43.01337432861328,1621200,0.0,0.0
2014-04-04 00:00:00-04:00,43.122261735352225,43.30826863346414,41.59789749444183,41.88825225830078,1818800,0.0,0.0
2014-04-07 00:00:00-04:00,41.715848262214294,42.32831864433972,40.35480912202719,40.74951171875,2768800,0.0,0.0
2014-04-08 00:00:00-04:00,41.00356796054843,41.34836548422737,39.84214909506304,41.19865036010742,2598600,0.0,0.0
2014-04-09 00:00:00-04:00,41.59336844144888,43.453455118759564,41.2848660075557,43.117733001708984,2521800,0.0,0.0
2014-04-10 00:00:00-04:00,43.03606485335916,43.1358749602649,41.479943046161125,41.58882522583008,2620600,0.0,0.0
2014-04-11 00:00:00-04:00,41.284864551692564,42.20583405326809,40.56804958920334,41.06709671020508,1597200,0.0,0.0
2014-04-14 00:00:00-04:00,41.53891724317384,41.75668504845748,40.023628523519214,40.536285400390625,1311200,0.0,0.0
2014-04-15 00:00:00-04:00,40.722300666561694,41.27579058791489,39.85123280180306,40.76313018798828,1244200,0.0,0.0
2014-04-16 00:00:00-04:00,40.82210757387115,41.96537908099678,40.82210757387115,41.88371658325195,1396000,0.0,0.0
2014-04-17 00:00:00-04:00,41.88372577732148,42.37823863924606,41.27125864044106,42.165008544921875,1184400,0.0,0.0
2014-04-21 00:00:00-04:00,42.16499855363939,42.16499855363939,41.457255765095084,42.01982116699219,1117200,0.0,0.0
2014-04-22 00:00:00-04:00,42.22851642094367,42.954403405352444,42.16500152613929,42.550628662109375,1127600,0.0,0.0
2014-04-23 00:00:00-04:00,43.067820862626014,43.90258998106497,42.98615836527421,43.53511047363281,2069800,0.0,0.0
2014-04-24 00:00:00-04:00,43.59409727527463,43.65307787391738,42.586930866092125,42.986167907714844,2436000,0.0,0.0
2014-04-25 00:00:00-04:00,43.12226489554319,43.39447207394678,42.1332428270119,42.38730239868164,1657600,0.0,0.0
2014-04-28 00:00:00-04:00,42.82736260753647,42.91809715927714,41.611500923184636,42.36007308959961,1535800,0.0,0.0
2014-04-29 00:00:00-04:00,42.546084813218066,42.73209516520035,41.97444738038913,42.618675231933594,1406800,0.0,0.0
2014-04-30 00:00:00-04:00,42.80468194585579,43.02244973980145,42.27387749107168,42.68218994140625,1317200,0.0,0.0
2014-05-01 00:00:00-04:00,42.845522134117616,43.79371127050477,42.7321021822262,43.544189453125,1639800,0.0,0.0
2014-05-02 00:00:00-04:00,43.55778691045648,43.712036339752004,43.14493674151625,43.37177658081055,1041000,0.0,0.0
2014-05-05 00:00:00-04:00,43.299199887298315,43.57594483368704,42.73663446047091,43.17670440673828,1101200,0.0,0.0
2014-05-06 00:00:00-04:00,43.317349879394065,43.45798951319429,42.55062989114945,42.95894241333008,1462600,0.0,0.0
2014-05-07 00:00:00-04:00,43.08597443908913,43.176709021474075,42.296572496172224,42.67766189575195,1353600,0.0,0.0
2014-05-08 00:00:00-04:00,42.64136582764481,43.54419117248655,42.43267352328057,42.963478088378906,1545600,0.0,0.0
2014-05-09 00:00:00-04:00,42.87727891115607,43.058751523602695,42.409989270484985,42.94533157348633,940000,0.0,0.0
2014-05-12 00:00:00-04:00,43.59408821080118,44.487837927355734,43.59408821080118,44.41071319580078,1560600,0.0,0.0
2014-05-13 00:00:00-04:00,44.30637268476309,44.678389997049656,44.18841496292521,44.37895965576172,1356000,0.0,0.0
2014-05-14 00:00:00-04:00,44.41524685269388,44.50598141538553,43.70296980552919,44.01600646972656,998600,0.0,0.0
2014-05-15 00:00:00-04:00,43.793707161978126,43.793707161978126,42.65043567714219,43.39447021484375,1368400,0.0,0.0
2014-05-16 00:00:00-04:00,43.281047555941626,43.55325470559123,42.92264014873733,43.376319885253906,867400,0.0,0.0
2014-05-19 00:00:00-04:00,43.32188694377794,44.34720435113774,43.113194632775944,44.01148223876953,928000,0.0,0.0
2014-05-20 00:00:00-04:00,44.08860265487029,44.260999731051356,43.02699013377051,43.46706008911133,1358400,0.0,0.0
2014-05-21 00:00:00-04:00,43.4898126198218,44.044750640380585,43.3669966472152,43.61262512207031,860000,0.125,0.0
2014-05-22 00:00:00-04:00,43.73542775071712,44.344947377258855,43.73542775071712,44.0538330078125,741600,0.0,0.0
2014-05-23 00:00:00-04:00,44.07658821890309,44.89080010768296,44.0129071523266,44.59968566894531,893200,0.0,0.0
2014-05-27 00:00:00-04:00,45.33201102548949,45.39114243938354,44.64061178902541,44.677001953125,1438400,0.0,0.0
2014-05-28 00:00:00-04:00,44.686106964312685,45.37295670416615,44.2676304020323,45.21830368041992,1471800,0.0,0.0
2014-05-29 00:00:00-04:00,45.25469038165812,45.527609727912385,44.69520624239056,45.21830368041992,890800,0.0,0.0
2014-05-30 00:00:00-04:00,44.695210436395875,45.15917302152858,44.536007758671815,44.78618240356445,1540200,0.0,0.0
2014-06-02 00:00:00-04:00,44.904443345281145,45.87785785260645,44.61787508942935,45.51851272583008,1227600,0.0,0.0
2014-06-03 00:00:00-04:00,45.53214800816776,45.93243285514993,45.25922872999795,45.43662643432617,1636600,0.0,0.0
2014-06-04 00:00:00-04:00,45.36840070672057,45.47302156780688,44.9954101760311,45.13642120361328,1901000,0.0,0.0
2014-06-05 00:00:00-04:00,45.43663373576998,45.80962428562309,44.8316602005334,44.9863166809082,1707600,0.0,0.0
2014-06-06 00:00:00-04:00,45.191004413521995,45.45027828488715,44.918085096878265,45.44573211669922,1617200,0.0,0.0
2014-06-09 00:00:00-04:00,45.48666343182195,45.51850395740995,44.86804453152061,45.036346435546875,1534800,0.0,0.0
2014-06-10 00:00:00-04:00,45.01360347580017,45.18645155427124,44.458665604975764,44.91353225708008,1119400,0.0,0.0
2014-06-11 00:00:00-04:00,44.440467647102764,44.50414869664856,43.89462908803679,44.04928207397461,1688000,0.0,0.0
2014-06-12 00:00:00-04:00,43.52619361022139,43.57167958403549,41.96145112444324,42.28895568847656,3068000,0.0,0.0
2014-06-13 00:00:00-04:00,42.325346527230664,43.50799921694884,42.325346527230664,43.27601623535156,1778400,0.0,0.0
2014-06-16 00:00:00-04:00,42.889386719438285,43.189596972970485,42.238927121367595,42.489105224609375,1756000,0.0,0.0
2014-06-17 00:00:00-04:00,42.575527706176054,43.403385064033216,42.54823681130582,43.18505096435547,1246800,0.0,0.0
2014-06-18 00:00:00-04:00,43.31695863414377,43.39428514251827,42.83934719703983,43.285118103027344,1153200,0.0,0.0
2014-06-19 00:00:00-04:00,43.38064401578536,43.630818650793515,42.684694960046336,43.15775680541992,1220400,0.0,0.0
2014-06-20 00:00:00-04:00,43.394279466954494,43.53073738088134,43.080420365315575,43.22142791748047,1365200,0.0,0.0
2014-06-23 00:00:00-04:00,43.16229770951074,43.41702193225385,42.138847709815686,42.67559051513672,1390200,0.0,0.0
2014-06-24 00:00:00-04:00,42.511833402637066,43.27145981646513,42.43450691100695,42.57096481323242,1631800,0.0,0.0
2014-06-25 00:00:00-04:00,42.543677117804826,43.371534280016654,42.257112378316656,43.348793029785156,1306200,0.0,0.0
2014-06-26 00:00:00-04:00,43.33970560411086,43.33970560411086,42.875743022309436,43.00310516357422,1239800,0.0,0.0
2014-06-27 00:00:00-04:00,42.948506067045194,43.403372693818454,42.666490979474226,43.38517761230469,2326400,0.0,0.0
2014-06-30 00:00:00-04:00,43.38972990107664,43.735429530244055,43.039484104020765,43.235076904296875,1709000,0.0,0.0
2014-07-01 00:00:00-04:00,43.32605822272484,44.49051599987619,43.32605822272484,44.38589859008789,1718400,0.0,0.0
2014-07-02 00:00:00-04:00,43.8627948101507,43.8627948101507,42.98490196454724,43.58077621459961,1709200,0.0,0.0
2014-07-03 00:00:00-04:00,43.67174473991136,44.322204139099995,43.62625877241809,44.031089782714844,675200,0.0,0.0
2014-07-07 00:00:00-04:00,44.058386029966265,44.308564087155084,42.94851024223013,43.053131103515625,1416600,0.0,0.0
2014-07-08 00:00:00-04:00,42.40721852974725,44.17664948821065,41.897766641749556,44.02654266357422,2644400,0.0,0.0
2014-07-09 00:00:00-04:00,44.572389724581726,44.9863201130151,43.68540099273554,44.05839157104492,2292000,0.0,0.0
2014-07-10 00:00:00-04:00,43.803657554934645,44.65880556410634,42.657391711843005,44.58602523803711,1597000,0.0,2.0
2014-07-11 00:00:00-04:00,44.69519495106546,45.286519473504036,44.58602446385723,44.88623809814453,1260500,0.0,0.0
2014-07-14 00:00:00-04:00,45.30471371967216,45.47756525272084,44.886237270824424,45.25922775268555,841800,0.0,0.0
2014-07-15 00:00:00-04:00,45.259234835926634,45.413887841956246,44.56783900659635,45.28652572631836,1118100,0.0,0.0
2014-07-16 00:00:00-04:00,45.513969200121664,45.61404044764701,44.85896339239258,44.97722625732422,1041400,0.0,0.0
2014-07-17 00:00:00-04:00,44.822567908109164,45.2319486584269,43.75817795728305,43.81276321411133,1221800,0.0,0.0
2014-07-18 00:00:00-04:00,43.80366291043498,44.667906830850576,43.80366291043498,44.33130645751953,901500,0.0,0.0
2014-07-21 00:00:00-04:00,44.222135932121624,44.222135932121624,43.79456017385738,43.98560333251953,964100,0.0,0.0
2014-07-22 00:00:00-04:00,44.37679923031818,44.51326064410966,43.985613545831036,44.458675384521484,977500,0.0,0.0
2014-07-23 00:00:00-04:00,44.74977663149159,45.404785671954784,44.540538403645165,45.20464324951172,1643400,0.0,0.0
2014-07-24 00:00:00-04:00,45.2137548764302,45.40479807530076,40.51043095669736,40.96529769897461,4454300,0.0,0.0
2014-07-25 00:00:00-04:00,41.67489038432596,42.648304893303916,41.09265806415242,41.63850021362305,3343700,0.0,0.0
2014-07-28 00:00:00-04:00,42.1388464979752,42.1388464979752,41.283698438817865,41.556617736816406,1889400,0.0,0.0
2014-07-29 00:00:00-04:00,41.829542488988444,42.56642781298877,41.55662315540383,42.01148986816406,2819200,0.0,0.0
2014-07-30 00:00:00-04:00,41.8841300615711,42.42087295114398,40.42855441797727,40.8470344543457,2556400,0.0,0.0
2014-07-31 00:00:00-04:00,40.483126406761755,40.72875478117817,39.9190928083,40.00096893310547,1870400,0.0,0.0
2014-08-01 00:00:00-04:00,39.718958581871,40.52862072156137,39.48242943389975,40.43764877319336,1667500,0.0,0.0
2014-08-04 00:00:00-04:00,40.446737827203265,40.77424233922221,39.4369334052638,39.573394775390625,1402000,0.0,0.0
2014-08-05 00:00:00-04:00,39.55520734167958,40.000978229296486,38.75464098757039,38.86381149291992,2185300,0.0,0.0
2014-08-06 00:00:00-04:00,38.84561551997194,39.35506398518453,38.31796850059332,39.06394958496094,1372200,0.0,0.0
2014-08-07 00:00:00-04:00,39.082147269975756,39.42784694463416,38.5181135157966,38.90019989013672,1482100,0.0,0.0
2014-08-08 00:00:00-04:00,38.8547187996601,39.36417083321344,38.06325158872596,39.30958557128906,1315200,0.0,0.0
2014-08-11 00:00:00-04:00,39.62799488466143,40.21022380430342,39.37326712954948,39.91910934448242,1023900,0.0,0.0
2014-08-12 00:00:00-04:00,39.91909685608956,40.201111948738394,39.518811996293266,39.728050231933594,955800,0.0,0.0
2014-08-13 00:00:00-04:00,39.84631608619076,40.85612055985178,39.65527293451353,40.63778305053711,1025700,0.0,0.0
2014-08-14 00:00:00-04:00,40.79244098547789,41.18362657898659,40.38306030967144,41.11994552612305,1338000,0.0,0.0
2014-08-15 00:00:00-04:00,41.45291916234925,41.66273766410633,41.024161128315704,41.47116470336914,1184100,0.125,0.0
2014-08-18 00:00:00-04:00,41.81782799158629,42.949027309361064,41.753970330419655,42.88516616821289,1480200,0.0,0.0
2014-08-19 00:00:00-04:00,43.040250423100254,43.04937145446558,42.292200571811286,42.6935920715332,931200,0.0,0.0
2014-08-20 00:00:00-04:00,42.711835766008,43.20445495797369,42.63885707829899,43.00375747680664,1042200,0.0,0.0
2014-08-21 00:00:00-04:00,43.08585407544121,43.14059069282421,41.963779518945366,41.991146087646484,1214800,0.0,0.0
2014-08-22 00:00:00-04:00,42.10062983647174,42.638861195221224,41.84519570487396,42.410797119140625,1015600,0.0,0.0
2014-08-25 00:00:00-04:00,42.86690822413429,42.958132426296146,42.146225195122796,42.77568054199219,756600,0.0,0.0
2014-08-26 00:00:00-04:00,42.83953826891465,42.985499080666415,42.173591847798484,42.21920394897461,774400,0.0,0.0
2014-08-27 00:00:00-04:00,42.33781485388998,42.565878929483006,41.98203545276192,42.419918060302734,575600,0.0,0.0
2014-08-28 00:00:00-04:00,42.155359171232,42.82130579550163,41.991152772920984,42.44728088378906,695900,0.0,0.0
2014-08-29 00:00:00-04:00,42.62061081482845,42.68446847048575,42.073255006361535,42.27395248413086,577800,0.0,0.0
2014-09-02 00:00:00-04:00,42.27395580062022,44.01636514163921,42.255710257575124,44.00724411010742,1610300,0.0,0.0
2014-09-03 00:00:00-04:00,43.833897530546885,43.833897530546885,42.976378193684205,43.368648529052734,1023100,0.0,0.0
2014-09-04 00:00:00-04:00,43.49636817891102,43.97986276555363,43.32304078444948,43.45075607299805,1016000,0.0,0.0
2014-09-05 00:00:00-04:00,42.894287705252474,43.076739644496946,42.26483216883941,43.00375747680664,905700,0.0,0.0
2014-09-08 00:00:00-04:00,43.12235687359991,43.37778753084733,42.93078388066435,43.177093505859375,888400,0.0,0.0
2014-09-09 00:00:00-04:00,42.94902882268685,43.4142780104344,42.456409579202386,42.51114273071289,825100,0.0,0.0
2014-09-10 00:00:00-04:00,42.70271691551884,43.51462443263391,42.33781301839721,43.32305145263672,811600,0.0,0.0
2014-09-11 00:00:00-04:00,43.3777837631399,43.65145994070284,42.848676950515745,43.2044563293457,769400,0.0,0.0
2014-09-12 00:00:00-04:00,43.26831345834287,43.45988643229321,42.885164030460835,43.122352600097656,987200,0.0,0.0
2014-09-15 00:00:00-04:00,43.13146362713173,43.158833674191555,42.15534996152475,42.20096206665039,894600,0.0,0.0
2014-09-16 00:00:00-04:00,42.1644812654181,42.949022127939195,41.6901076397081,42.64797592163086,1335500,0.0,0.0
2014-09-17 00:00:00-04:00,42.69358455500901,43.01287627628494,41.84518610816109,42.1097412109375,833900,0.0,0.0
2014-09-18 00:00:00-04:00,42.292189550450594,42.766563097398986,42.10973765085805,42.730072021484375,642400,0.0,0.0
2014-09-19 00:00:00-04:00,42.748317785098344,42.866912042456605,42.12798341119745,42.16447448730469,1466400,0.0,0.0
2014-09-22 00:00:00-04:00,42.19184643248593,42.246583053623944,41.215732642067984,41.243099212646484,1031600,0.0,0.0
2014-09-23 00:00:00-04:00,40.90557042435005,41.19749214620239,40.212257204946106,40.230499267578125,1188100,0.0,0.0
2014-09-24 00:00:00-04:00,40.266994658752445,41.097147796538906,40.06629714852436,40.905574798583984,872800,0.0,0.0
